"","name","id","nametype","recclass","mass..g.","fall","reclat","reclong","Year"
"35037","Yamato 793334",28683,"Valid","H5",5.9,"Found",-71.5,35.66667,"1979"
"35038","Yamato 793335",28684,"Valid","H5",1.92,"Found",-71.5,35.66667,"1979"
"35039","Yamato 793336",28685,"Valid","LL6",0.86,"Found",-71.5,35.66667,"1979"
"35040","Yamato 793337",28686,"Valid","H6",302.2,"Found",-71.5,35.66667,"1979"
"35041","Yamato 793338",28687,"Valid","H4",11.89,"Found",-71.5,35.66667,"1979"
"35042","Yamato 793339",28688,"Valid","H4",14.97,"Found",-71.5,35.66667,"1979"
"35043","Yamato 793340",28689,"Valid","H4",10.91,"Found",-71.5,35.66667,"1979"
"35044","Yamato 793341",28690,"Valid","H4",10.43,"Found",-71.5,35.66667,"1979"
"35045","Yamato 793342",28691,"Valid","H4",10.11,"Found",-71.5,35.66667,"1979"
"35046","Yamato 793343",28692,"Valid","H4",8.12,"Found",-71.5,35.66667,"1979"
"35047","Yamato 793344",28693,"Valid","H4",8.49,"Found",-71.5,35.66667,"1979"
"35048","Yamato 793345",28694,"Valid","H4",8.85,"Found",-71.5,35.66667,"1979"
"35049","Yamato 793346",28695,"Valid","H4",9.3,"Found",-71.5,35.66667,"1979"
"35050","Yamato 793347",28696,"Valid","H4",7.12,"Found",-71.5,35.66667,"1979"
"35051","Yamato 793348",28697,"Valid","H4",9.12,"Found",-71.5,35.66667,"1979"
"35052","Yamato 793349",28698,"Valid","H4",6.08,"Found",-71.5,35.66667,"1979"
"35053","Yamato 793350",28699,"Valid","H4",8.95,"Found",-71.5,35.66667,"1979"
"35054","Yamato 793351",28700,"Valid","H4",8.8,"Found",-71.5,35.66667,"1979"
"35055","Yamato 793352",28701,"Valid","H4",7.4,"Found",-71.5,35.66667,"1979"
"35056","Yamato 793353",28702,"Valid","H4",7.7,"Found",-71.5,35.66667,"1979"
"35057","Yamato 793354",28703,"Valid","H4",5.03,"Found",-71.5,35.66667,"1979"
"35058","Yamato 793355",28704,"Valid","H4",5.58,"Found",-71.5,35.66667,"1979"
"35059","Yamato 793356",28705,"Valid","H4",4.52,"Found",-71.5,35.66667,"1979"
"35060","Yamato 793357",28706,"Valid","H4",3.67,"Found",-71.5,35.66667,"1979"
"35061","Yamato 793358",28707,"Valid","H4",3.61,"Found",-71.5,35.66667,"1979"
"35062","Yamato 793359",28708,"Valid","H4",3.26,"Found",-71.5,35.66667,"1979"
"35063","Yamato 793360",28709,"Valid","H4",2.09,"Found",-71.5,35.66667,"1979"
"35064","Yamato 793361",28710,"Valid","H4",1.16,"Found",-71.5,35.66667,"1979"
"35065","Yamato 793362",28711,"Valid","H4",2.95,"Found",-71.5,35.66667,"1979"
"35066","Yamato 793363",28712,"Valid","H6",1.15,"Found",-71.5,35.66667,"1979"
"35067","Yamato 793364",28713,"Valid","H4",0.95,"Found",-71.5,35.66667,"1979"
"35068","Yamato 793365",28714,"Valid","H4",1.42,"Found",-71.5,35.66667,"1979"
"35069","Yamato 793366",28715,"Valid","H4",0.77,"Found",-71.5,35.66667,"1979"
"35070","Yamato 793367",28716,"Valid","L6",1.48,"Found",-71.5,35.66667,"1979"
"35071","Yamato 793368",28717,"Valid","H4",10.93,"Found",-71.5,35.66667,"1979"
"35072","Yamato 793369",28718,"Valid","L3.5",43.63,"Found",-71.5,35.66667,"1979"
"35073","Yamato 793370",28719,"Valid","L3.9",22.28,"Found",-71.5,35.66667,"1979"
"35074","Yamato 793371",28720,"Valid","H3",4.84,"Found",-71.5,35.66667,"1979"
"35075","Yamato 793372",28721,"Valid","H4",9.61,"Found",-71.5,35.66667,"1979"
"35076","Yamato 793373",28722,"Valid","H4",78.01,"Found",-71.5,35.66667,"1979"
"35077","Yamato 793374",28723,"Valid","L3.6",206.91,"Found",-71.5,35.66667,"1979"
"35078","Yamato 793375",28724,"Valid","L3.6",4864,"Found",-71.5,35.66667,"1979"
"35079","Yamato 793376",28725,"Valid","H4",19.33,"Found",-71.5,35.66667,"1979"
"35080","Yamato 793377",28726,"Valid","H6",11.08,"Found",-71.5,35.66667,"1979"
"35081","Yamato 793378",28727,"Valid","H5",62.12,"Found",-71.5,35.66667,"1979"
"35082","Yamato 793379",28728,"Valid","LL6",11.53,"Found",-71.5,35.66667,"1979"
"35083","Yamato 793380",28729,"Valid","LL6",4.68,"Found",-71.5,35.66667,"1979"
"35084","Yamato 793381",28730,"Valid","H3",5.55,"Found",-71.5,35.66667,"1979"
"35085","Yamato 793382",28731,"Valid","L3",5.67,"Found",-71.5,35.66667,"1979"
"35086","Yamato 793383",28732,"Valid","H4",1.29,"Found",-71.5,35.66667,"1979"
"35087","Yamato 793384",28733,"Valid","LL3.1",12.19,"Found",-71.5,35.66667,"1979"
"35088","Yamato 793385",28734,"Valid","L6",44.3,"Found",-71.5,35.66667,"1979"
"35089","Yamato 793386",28735,"Valid","H4",132.64,"Found",-71.5,35.66667,"1979"
"35090","Yamato 793387",28736,"Valid","H4",17.26,"Found",-71.5,35.66667,"1979"
"35091","Yamato 793388",28737,"Valid","H",8.24,"Found",-71.5,35.66667,"1979"
"35092","Yamato 793389",28738,"Valid","H4",3.96,"Found",-71.5,35.66667,"1979"
"35093","Yamato 793390",28739,"Valid","H5",18.17,"Found",-71.5,35.66667,"1979"
"35094","Yamato 793391",28740,"Valid","H5",1.8,"Found",-71.5,35.66667,"1979"
"35095","Yamato 793392",28741,"Valid","L4",83.06,"Found",-71.5,35.66667,"1979"
"35096","Yamato 793393",28742,"Valid","H4",4.29,"Found",-71.5,35.66667,"1979"
"35097","Yamato 793394",28743,"Valid","L6",226.05,"Found",-71.5,35.66667,"1979"
"35098","Yamato 793395",28744,"Valid","L6",3.12,"Found",-71.5,35.66667,"1979"
"35099","Yamato 793396",28745,"Valid","L3.7",364.11,"Found",-71.5,35.66667,"1979"
"35100","Yamato 793397",28746,"Valid","L5",254.38,"Found",-71.5,35.66667,"1979"
"35101","Yamato 793398",28747,"Valid","H4",15.97,"Found",-71.5,35.66667,"1979"
"35102","Yamato 793399",28748,"Valid","L6",9.6,"Found",-71.5,35.66667,"1979"
"35103","Yamato 793400",28749,"Valid","L4",7.95,"Found",-71.5,35.66667,"1979"
"35104","Yamato 793401",28750,"Valid","L6",2554,"Found",-71.5,35.66667,"1979"
"35105","Yamato 793402",28751,"Valid","L6",161.39,"Found",-71.5,35.66667,"1979"
"35106","Yamato 793403",28752,"Valid","H4",286.8,"Found",-71.5,35.66667,"1979"
"35107","Yamato 793404",28753,"Valid","H4",6.19,"Found",-71.5,35.66667,"1979"
"35108","Yamato 793405",28754,"Valid","H4",6.03,"Found",-71.5,35.66667,"1979"
"35109","Yamato 793406",28755,"Valid","H6",4.49,"Found",-71.5,35.66667,"1979"
"35110","Yamato 793407",28756,"Valid","H6",2.15,"Found",-71.5,35.66667,"1979"
"35111","Yamato 793408",28757,"Valid","H3.2-an",1140,"Found",-71.5,35.66667,"1979"
"35112","Yamato 793409",28758,"Valid","H5",539.61,"Found",-71.5,35.66667,"1979"
"35113","Yamato 793410",28759,"Valid","H4",45.41,"Found",-71.5,35.66667,"1979"
"35114","Yamato 793411",28760,"Valid","L6",48.92,"Found",-71.5,35.66667,"1979"
"35115","Yamato 793412",28761,"Valid","H4",53.78,"Found",-71.5,35.66667,"1979"
"35116","Yamato 793413",28762,"Valid","H4",14.08,"Found",-71.5,35.66667,"1979"
"35117","Yamato 793414",28763,"Valid","H4",15.2,"Found",-71.5,35.66667,"1979"
"35118","Yamato 793415",28764,"Valid","H4",9.71,"Found",-71.5,35.66667,"1979"
"35119","Yamato 793416",28765,"Valid","L6",5.17,"Found",-71.5,35.66667,"1979"
"35120","Yamato 793417",28766,"Valid","H6",6.91,"Found",-71.5,35.66667,"1979"
"35121","Yamato 793418",28767,"Valid","H4",6.79,"Found",-71.5,35.66667,"1979"
"35122","Yamato 793419",28768,"Valid","H4",1.01,"Found",-71.5,35.66667,"1979"
"35123","Yamato 793421",28770,"Valid","L6",188.82,"Found",-71.5,35.66667,"1979"
"35124","Yamato 793422",28771,"Valid","L6",78.51,"Found",-71.5,35.66667,"1979"
"35125","Yamato 793423",28772,"Valid","L6",106.09,"Found",-71.5,35.66667,"1979"
"35126","Yamato 793424",28773,"Valid","L6",13.17,"Found",-71.5,35.66667,"1979"
"35127","Yamato 793425",28774,"Valid","L6",13.28,"Found",-71.5,35.66667,"1979"
"35128","Yamato 793426",28775,"Valid","H4",10.55,"Found",-71.5,35.66667,"1979"
"35129","Yamato 793427",28776,"Valid","H4",24.67,"Found",-71.5,35.66667,"1979"
"35130","Yamato 793428",28777,"Valid","H4",23.1,"Found",-71.5,35.66667,"1979"
"35131","Yamato 793429",28778,"Valid","H4",3.97,"Found",-71.5,35.66667,"1979"
"35132","Yamato 793430",28779,"Valid","H4",3.42,"Found",-71.5,35.66667,"1979"
"35133","Yamato 793431",28780,"Valid","H4",4.15,"Found",-71.5,35.66667,"1979"
"35134","Yamato 793432",28781,"Valid","L6",14.71,"Found",-71.5,35.66667,"1979"
"35135","Yamato 793433",28782,"Valid","E3",3.08,"Found",-71.5,35.66667,"1979"
"35136","Yamato 793434",28783,"Valid","H4",6.54,"Found",-71.5,35.66667,"1979"
"35137","Yamato 793435",28784,"Valid","H5",23.93,"Found",-71.5,35.66667,"1979"
"35138","Yamato 793436",28785,"Valid","H6",1.28,"Found",-71.5,35.66667,"1979"
"35139","Yamato 793437",28786,"Valid","H5",78.87,"Found",-71.5,35.66667,"1979"
"35140","Yamato 793438",28787,"Valid","L6",12.18,"Found",-71.5,35.66667,"1979"
"35141","Yamato 793439",28788,"Valid","L6",7.83,"Found",-71.5,35.66667,"1979"
"35142","Yamato 793440",28789,"Valid","L6",0.4,"Found",-71.5,35.66667,"1979"
"35143","Yamato 793441",28790,"Valid","H4",2.78,"Found",-71.5,35.66667,"1979"
"35144","Yamato 793442",28791,"Valid","H5",2.4,"Found",-71.5,35.66667,"1979"
"35145","Yamato 793443",28792,"Valid","L6",10.43,"Found",-71.5,35.66667,"1979"
"35146","Yamato 793444",28793,"Valid","H4",1099,"Found",-71.5,35.66667,"1979"
"35147","Yamato 793445",28794,"Valid","H4",60.45,"Found",-71.5,35.66667,"1979"
"35148","Yamato 793446",28795,"Valid","H4",6.59,"Found",-71.5,35.66667,"1979"
"35149","Yamato 793447",28796,"Valid","L4",141.43,"Found",-71.5,35.66667,"1979"
"35150","Yamato 793448",28797,"Valid","L6",242.48,"Found",-71.5,35.66667,"1979"
"35151","Yamato 793449",28798,"Valid","L6",103.79,"Found",-71.5,35.66667,"1979"
"35152","Yamato 793450",28799,"Valid","L6",6.14,"Found",-71.5,35.66667,"1979"
"35153","Yamato 793451",28800,"Valid","L6",4.29,"Found",-71.5,35.66667,"1979"
"35154","Yamato 793452",28801,"Valid","L6",5.51,"Found",-71.5,35.66667,"1979"
"35155","Yamato 793453",28802,"Valid","L6",3.78,"Found",-71.5,35.66667,"1979"
"35156","Yamato 793454",28803,"Valid","L6",2.18,"Found",-71.5,35.66667,"1979"
"35157","Yamato 793455",28804,"Valid","H3",8.25,"Found",-71.5,35.66667,"1979"
"35158","Yamato 793456",28805,"Valid","H4",9.32,"Found",-71.5,35.66667,"1979"
"35159","Yamato 793457",28806,"Valid","H4",9.99,"Found",-71.5,35.66667,"1979"
"35160","Yamato 793458",28807,"Valid","H6",2.74,"Found",-71.5,35.66667,"1979"
"35161","Yamato 793459",28808,"Valid","H4",8.61,"Found",-71.5,35.66667,"1979"
"35162","Yamato 793460",28809,"Valid","H4",7.62,"Found",-71.5,35.66667,"1979"
"35163","Yamato 793461",28810,"Valid","H5",6.52,"Found",-71.5,35.66667,"1979"
"35164","Yamato 793462",28811,"Valid","H6",2.09,"Found",-71.5,35.66667,"1979"
"35165","Yamato 793463",28812,"Valid","H6",2.51,"Found",-71.5,35.66667,"1979"
"35166","Yamato 793464",28813,"Valid","L6",2801,"Found",-71.5,35.66667,"1979"
"35167","Yamato 793465",28814,"Valid","L6",18.33,"Found",-71.5,35.66667,"1979"
"35168","Yamato 793466",28815,"Valid","L6",13.21,"Found",-71.5,35.66667,"1979"
"35169","Yamato 793467",28816,"Valid","L6",6.22,"Found",-71.5,35.66667,"1979"
"35170","Yamato 793468",28817,"Valid","L6",8.43,"Found",-71.5,35.66667,"1979"
"35171","Yamato 793469",28818,"Valid","L6",1.16,"Found",-71.5,35.66667,"1979"
"35172","Yamato 793470",28819,"Valid","L6",101.41,"Found",-71.5,35.66667,"1979"
"35173","Yamato 793471",28820,"Valid","H",16.34,"Found",-71.5,35.66667,"1979"
"35174","Yamato 793472",28821,"Valid","H6",10.08,"Found",-71.5,35.66667,"1979"
"35175","Yamato 793473",28822,"Valid","H4",6.05,"Found",-71.5,35.66667,"1979"
"35176","Yamato 793474",28823,"Valid","H4",5.53,"Found",-71.5,35.66667,"1979"
"35177","Yamato 793475",28824,"Valid","H6",4.83,"Found",-71.5,35.66667,"1979"
"35178","Yamato 793476",28825,"Valid","H6",3.15,"Found",-71.5,35.66667,"1979"
"35179","Yamato 793477",28826,"Valid","H4",6.95,"Found",-71.5,35.66667,"1979"
"35180","Yamato 793478",28827,"Valid","H5",7.51,"Found",-71.5,35.66667,"1979"
"35181","Yamato 793479",28828,"Valid","H5",5.08,"Found",-71.5,35.66667,"1979"
"35182","Yamato 793480",28829,"Valid","L5",6.18,"Found",-71.5,35.66667,"1979"
"35183","Yamato 793481",28830,"Valid","H6",72.17,"Found",-71.5,35.66667,"1979"
"35184","Yamato 793482",28831,"Valid","LL6",56.09,"Found",-71.5,35.66667,"1979"
"35185","Yamato 793483",28832,"Valid","L5",105.32,"Found",-71.5,35.66667,"1979"
"35186","Yamato 793484",28833,"Valid","L5",15.27,"Found",-71.5,35.66667,"1979"
"35187","Yamato 793485",28834,"Valid","L5",8.98,"Found",-71.5,35.66667,"1979"
"35188","Yamato 793486",28835,"Valid","L6",0.87,"Found",-71.5,35.66667,"1979"
"35189","Yamato 793487",28836,"Valid","L4",17.59,"Found",-71.5,35.66667,"1979"
"35190","Yamato 793488",28837,"Valid","H6",6.12,"Found",-71.5,35.66667,"1979"
"35191","Yamato 793489",28838,"Valid","L6",4.2,"Found",-71.5,35.66667,"1979"
"35192","Yamato 793490",28839,"Valid","L6",1.79,"Found",-71.5,35.66667,"1979"
"35193","Yamato 793491",28840,"Valid","H4",3.06,"Found",-71.5,35.66667,"1979"
"35194","Yamato 793492",28841,"Valid","L6",2.85,"Found",-71.5,35.66667,"1979"
"35195","Yamato 793493",28842,"Valid","L6",1.85,"Found",-71.5,35.66667,"1979"
"35196","Yamato 793494",28843,"Valid","L3",2.12,"Found",-71.5,35.66667,"1979"
"35197","Yamato 793495",28844,"Valid","CR2",45.01,"Found",-71.5,35.66667,"1979"
"35198","Yamato 793496",28845,"Valid","L6",4583,"Found",-71.5,35.66667,"1979"
"35199","Yamato 793497",28846,"Valid","Howardite",69.06,"Found",-71.5,35.66667,"1979"
"35200","Yamato 793499",28848,"Valid","L4",10.16,"Found",-71.5,35.66667,"1979"
"35201","Yamato 793500",28849,"Valid","CM2",5.67,"Found",-71.5,35.66667,"1979"
"35202","Yamato 793501",28850,"Valid","H4",305.66,"Found",-71.5,35.66667,"1979"
"35203","Yamato 793502",28851,"Valid","L",1,"Found",-71.5,35.66667,"1979"
"35204","Yamato 793503",28852,"Valid","H6",14.29,"Found",-71.5,35.66667,"1979"
"35205","Yamato 793504",28853,"Valid","H4",2.42,"Found",-71.5,35.66667,"1979"
"35206","Yamato 793505",28854,"Valid","H",1.12,"Found",-71.5,35.66667,"1979"
"35207","Yamato 793506",28855,"Valid","LL6",939,"Found",-71.5,35.66667,"1979"
"35208","Yamato 793507",28856,"Valid","H5",9.41,"Found",-71.5,35.66667,"1979"
"35209","Yamato 793508",28857,"Valid","L6",165.57,"Found",-71.5,35.66667,"1979"
"35210","Yamato 793509",28858,"Valid","L4",4.62,"Found",-71.5,35.66667,"1979"
"35211","Yamato 793510",28859,"Valid","H4",322.35,"Found",-71.5,35.66667,"1979"
"35212","Yamato 793511",28860,"Valid","L6",14.29,"Found",-71.5,35.66667,"1979"
"35213","Yamato 793512",28861,"Valid","H5",16.75,"Found",-71.5,35.66667,"1979"
"35214","Yamato 793514",28863,"Valid","H5",473.6,"Found",-71.5,35.66667,"1979"
"35215","Yamato 793515",28864,"Valid","H5-6",440.73,"Found",-71.5,35.66667,"1979"
"35216","Yamato 793516",28865,"Valid","H5",83.24,"Found",-71.5,35.66667,"1979"
"35217","Yamato 793517",28866,"Valid","H5-6",91.63,"Found",-71.5,35.66667,"1979"
"35218","Yamato 793518",28867,"Valid","H5",74.31,"Found",-71.5,35.66667,"1979"
"35219","Yamato 793519",28868,"Valid","H5",50.87,"Found",-71.5,35.66667,"1979"
"35220","Yamato 793520",28869,"Valid","H5",27.52,"Found",-71.5,35.66667,"1979"
"35221","Yamato 793521",28870,"Valid","H6",30.93,"Found",-71.5,35.66667,"1979"
"35222","Yamato 793522",28871,"Valid","H5-6",27.56,"Found",-71.5,35.66667,"1979"
"35223","Yamato 793523",28872,"Valid","H5",13.25,"Found",-71.5,35.66667,"1979"
"35224","Yamato 793524",28873,"Valid","H5-6",11.63,"Found",-71.5,35.66667,"1979"
"35225","Yamato 793525",28874,"Valid","H6",9.51,"Found",-71.5,35.66667,"1979"
"35226","Yamato 793526",28875,"Valid","H5-6",7.28,"Found",-71.5,35.66667,"1979"
"35227","Yamato 793527",28876,"Valid","H5",3.94,"Found",-71.5,35.66667,"1979"
"35228","Yamato 793528",28877,"Valid","H5",1.37,"Found",-71.5,35.66667,"1979"
"35229","Yamato 793529",28878,"Valid","H5",1.58,"Found",-71.5,35.66667,"1979"
"35230","Yamato 793530",28879,"Valid","CM2",3.33,"Found",-71.5,35.66667,"1979"
"35231","Yamato 793531",28880,"Valid","H6",5.04,"Found",-71.5,35.66667,"1979"
"35232","Yamato 793533",28882,"Valid","LL6",510.32,"Found",-71.5,35.66667,"1979"
"35233","Yamato 793534",28883,"Valid","L",706,"Found",-71.5,35.66667,"1979"
"35234","Yamato 793535",28884,"Valid","H6",411.47,"Found",-71.5,35.66667,"1979"
"35235","Yamato 793536",28885,"Valid","H6",87.67,"Found",-71.5,35.66667,"1979"
"35236","Yamato 793537",28886,"Valid","H6",56.91,"Found",-71.5,35.66667,"1979"
"35237","Yamato 793538",28887,"Valid","H",5.63,"Found",-71.5,35.66667,"1979"
"35238","Yamato 793539",28888,"Valid","LL6",1224,"Found",-71.5,35.66667,"1979"
"35239","Yamato 793540",28889,"Valid","H5",6.68,"Found",-71.5,35.66667,"1979"
"35240","Yamato 793541",28890,"Valid","Howardite",24.82,"Found",-71.5,35.66667,"1979"
"35241","Yamato 793542",28891,"Valid","L6",254.99,"Found",-71.5,35.66667,"1979"
"35242","Yamato 793543",28892,"Valid","Howardite",20.49,"Found",-71.5,35.66667,"1979"
"35243","Yamato 793544",28893,"Valid","Howardite",21.68,"Found",-71.5,35.66667,"1979"
"35244","Yamato 793545",28894,"Valid","H5",37.22,"Found",-71.5,35.66667,"1979"
"35245","Yamato 793546",28895,"Valid","Howardite",20.6,"Found",-71.5,35.66667,"1979"
"35246","Yamato 793547",28896,"Valid","Eucrite-pmict",54.04,"Found",-71.5,35.66667,"1979"
"35247","Yamato 793548",28897,"Valid","Eucrite-mmict",62.33,"Found",-71.5,35.66667,"1979"
"35248","Yamato 793549",28898,"Valid","Eucrite-pmict",13.86,"Found",-71.5,35.66667,"1979"
"35249","Yamato 793550",28899,"Valid","Howardite",6.05,"Found",-71.5,35.66667,"1979"
"35250","Yamato 793551",28900,"Valid","H5",87.07,"Found",-71.5,35.66667,"1979"
"35251","Yamato 793552",28901,"Valid","H4",29.55,"Found",-71.5,35.66667,"1979"
"35252","Yamato 793553",28902,"Valid","H4",7.58,"Found",-71.5,35.66667,"1979"
"35253","Yamato 793554",28903,"Valid","L5",3.72,"Found",-71.5,35.66667,"1979"
"35254","Yamato 793555",28904,"Valid","H5",2.62,"Found",-71.5,35.66667,"1979"
"35255","Yamato 793556",28905,"Valid","H4",65.26,"Found",-71.5,35.66667,"1979"
"35256","Yamato 793557",28906,"Valid","Diogenite",5.62,"Found",-71.5,35.66667,"1979"
"35257","Yamato 793558",28907,"Valid","L5",6.34,"Found",-71.5,35.66667,"1979"
"35258","Yamato 793559",28908,"Valid","H6",2.34,"Found",-71.5,35.66667,"1979"
"35259","Yamato 793560",28909,"Valid","H6",9.46,"Found",-71.5,35.66667,"1979"
"35260","Yamato 793561",28910,"Valid","H6",5.63,"Found",-71.5,35.66667,"1979"
"35261","Yamato 793562",28911,"Valid","H5",1.38,"Found",-71.5,35.66667,"1979"
"35262","Yamato 793563",28912,"Valid","H4",27.73,"Found",-71.5,35.66667,"1979"
"35263","Yamato 793564",28913,"Valid","CM2",7.48,"Found",-71.5,35.66667,"1979"
"35264","Yamato 793565",28914,"Valid","LL3.0",16.24,"Found",-71.5,35.66667,"1979"
"35265","Yamato 793566",28915,"Valid","L3",3.68,"Found",-71.5,35.66667,"1979"
"35266","Yamato 793567",28916,"Valid","H3.4",700,"Found",-71.5,35.66667,"1979"
"35267","Yamato 793568",28917,"Valid","H6",3.43,"Found",-71.5,35.66667,"1979"
"35268","Yamato 793569",28918,"Valid","L6",429.74,"Found",-71.5,35.66667,"1979"
"35269","Yamato 793570",28919,"Valid","Eucrite-mmict",43.56,"Found",-71.5,35.66667,"1979"
"35270","Yamato 793571",28920,"Valid","L3.6",25.95,"Found",-71.5,35.66667,"1979"
"35271","Yamato 793572",28921,"Valid","L3",7.18,"Found",-71.5,35.66667,"1979"
"35272","Yamato 793573",28922,"Valid","L3.8",14.21,"Found",-71.5,35.66667,"1979"
"35273","Yamato 793574",28923,"Valid","H3.5",88.35,"Found",-71.5,35.66667,"1979"
"35274","Yamato 793575",28924,"Valid","R3.8",25,"Found",-71.5,35.66667,"1979"
"35275","Yamato 793576",28925,"Valid","L3",1.38,"Found",-71.5,35.66667,"1979"
"35276","Yamato 793577",28926,"Valid","Howardite",20.53,"Found",-71.5,35.66667,"1979"
"35277","Yamato 793578",28927,"Valid","L3",3.48,"Found",-71.5,35.66667,"1979"
"35278","Yamato 793579",28928,"Valid","H6",8.65,"Found",-71.5,35.66667,"1979"
"35279","Yamato 793580",28929,"Valid","H6",37.82,"Found",-71.5,35.66667,"1979"
"35280","Yamato 793581",28930,"Valid","C",11.44,"Found",-71.5,35.66667,"1979"
"35281","Yamato 793582",28931,"Valid","H4",99.49,"Found",-71.5,35.66667,"1979"
"35282","Yamato 793583",28932,"Valid","L6",8.87,"Found",-71.5,35.66667,"1979"
"35283","Yamato 793584",28933,"Valid","LL6",21.56,"Found",-71.5,35.66667,"1979"
"35284","Yamato 793585",28934,"Valid","L6",10.69,"Found",-71.5,35.66667,"1979"
"35285","Yamato 793586",28935,"Valid","CM2",13.84,"Found",-71.5,35.66667,"1979"
"35286","Yamato 793587",28936,"Valid","H6",43.41,"Found",-71.5,35.66667,"1979"
"35287","Yamato 793588",28937,"Valid","L3",72.15,"Found",-71.5,35.66667,"1979"
"35288","Yamato 793589",28938,"Valid","L3",51.38,"Found",-71.5,35.66667,"1979"
"35289","Yamato 793590",28939,"Valid","L3",114.03,"Found",-71.5,35.66667,"1979"
"35290","Yamato 793591",28940,"Valid","Eucrite",661.8,"Found",-71.5,35.66667,"1979"
"35291","Yamato 793592",28941,"Valid","Aubrite",31.99,"Found",-71.5,35.66667,"1979"
"35292","Yamato 793593",28942,"Valid","Eucrite",84.7,"Found",-71.5,35.66667,"1979"
"35293","Yamato 793594",28943,"Valid","H5",803.4,"Found",-71.5,35.66667,"1979"
"35294","Yamato 793595",28944,"Valid","CM2",48.22,"Found",-71.5,35.66667,"1979"
"35295","Yamato 793596",28945,"Valid","LL3.2",62.93,"Found",-71.5,35.66667,"1979"
"35296","Yamato 793597",28946,"Valid","L6",288.1,"Found",-71.5,35.66667,"1979"
"35297","Yamato 793598",28947,"Valid","Iron",138.23,"Found",-71.5,35.66667,"1979"
"35298","Yamato 793599",28948,"Valid","LL",119.3,"Found",-71.5,35.66667,"1979"
"35299","Yamato 793600",28949,"Valid","Eucrite",54.15,"Found",-71.5,35.66667,"1979"
"35300","Yamato 793601",28950,"Valid","CM2",13.49,"Found",-71.5,35.66667,"1979"
"35301","Yamato 793605",28954,"Valid","Martian (shergottite)",16,"Found",-71.5,35.66667,"1979"
"35302","Yamato 794001",28955,"Valid","L6",97.38,"Found",-71.5,35.66667,"1979"
"35303","Yamato 794002",28956,"Valid","Eucrite-pmict",105.9,"Found",-71.5,35.66667,"1979"
"35304","Yamato 794003",28957,"Valid","H6",12.24,"Found",-71.5,35.66667,"1979"
"35305","Yamato 794004",28958,"Valid","L6",11.92,"Found",-71.5,35.66667,"1979"
